AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
8,19,0,16,5,3,Leicester,05/12/15,A,3,3,0,10,2,2,0,2,Swansea,premier-league
1,10,0,6,1,3,Norwich,05/12/15,H,4,11,0,14,7,0,1,3,Watford,premier-league
6,10,0,9,3,2,Tottenham,05/12/15,D,3,13,0,11,4,1,1,3,West Brom,premier-league
7,10,0,10,1,1,Liverpool,06/12/15,H,2,6,0,6,1,0,0,3,Newcastle,premier-league
6,11,0,14,5,2,Crystal Palace,07/12/15,D,13,4,0,19,4,0,0,1,Everton,premier-league
7,12,0,11,5,1,Man United,12/12/15,H,5,12,0,11,5,1,1,2,Bournemouth,premier-league
5,13,0,15,3,0,Southampton,12/12/15,H,8,11,0,12,5,0,1,0,Crystal Palace,premier-league
5,15,0,13,7,1,Swansea,12/12/15,H,5,13,0,13,5,0,1,3,Man City,premier-league
4,6,0,15,3,0,Everton,12/12/15,D,5,9,0,9,2,1,0,1,Norwich,premier-league
3,9,0,13,6,0,Watford,12/12/15,A,8,6,0,14,2,1,0,1,Sunderland,premier-league
7,9,0,12,3,2,Stoke,12/12/15,D,11,7,0,22,9,0,0,1,West Ham,premier-league
5,7,0,8,4,0,Arsenal,13/12/15,A,5,8,0,18,2,2,0,0,Aston Villa,premier-league
4,10,0,4,2,0,West Brom,13/12/15,D,4,7,0,28,8,1,1,0,Liverpool,premier-league
2,14,0,8,4,2,Newcastle,13/12/15,A,6,13,0,20,8,0,1,2,Tottenham,premier-league
8,8,0,11,5,0,Chelsea,14/12/15,H,1,16,0,9,5,0,1,2,Leicester,premier-league
2,12,0,11,3,3,Sunderland,19/12/15,H,2,12,0,17,7,0,2,1,Chelsea,premier-league
2,14,0,10,5,1,Leicester,19/12/15,A,10,6,0,13,5,1,1,2,Everton,premier-league
0,10,0,6,4,2,Norwich,19/12/15,A,11,4,0,11,2,1,0,0,Man United,premier-league
7,14,0,10,7,3,Aston Villa,19/12/15,D,3,9,0,8,4,0,1,1,Newcastle,premier-league
7,9,0,13,6,1,Tottenham,19/12/15,A,4,18,0,11,4,2,0,1,Southampton,premier-league
3,12,0,12,3,0,Crystal Palace,19/12/15,A,7,6,0,26,5,1,0,2,Stoke,premier-league
8,9,0,16,7,1,Bournemouth,19/12/15,A,4,12,2,6,2,0,0,2,West Brom,premier-league
9,9,0,11,2,1,West Ham,20/12/15,D,8,6,0,21,2,0,0,0,Swansea,premier-league
9,9,0,12,4,0,Liverpool,20/12/15,H,7,6,0,6,5,0,2,1,Watford,premier-league
8,16,0,20,6,2,Man City,21/12/15,H,4,5,0,8,5,0,2,0,Arsenal,premier-league
6,13,0,10,4,3,West Ham,26/12/15,D,9,14,0,5,8,1,0,3,Aston Villa,premier-league
9,13,0,8,0,0,Crystal Palace,26/12/15,D,8,10,0,10,4,0,0,1,Bournemouth,premier-league
4,15,0,12,3,4,Watford,26/12/15,D,9,7,0,17,2,1,1,1,Chelsea,premier-league
6,8,0,7,3,1,Leicester,26/12/15,H,7,11,0,25,4,0,0,2,Liverpool,premier-league
1,11,0,11,3,1,Sunderland,26/12/15,H,5,10,0,19,9,0,3,1,Man City,premier-league
7,12,0,20,7,2,Everton,26/12/15,A,1,16,0,10,1,0,0,2,Newcastle,premier-league
4,9,0,7,4,0,Arsenal,26/12/15,H,3,10,0,15,5,0,1,1,Southampton,premier-league
12,16,0,11,6,2,Man United,26/12/15,H,1,13,0,13,3,0,2,1,Stoke,premier-league
7,13,0,9,3,3,West Brom,26/12/15,H,0,10,0,7,2,0,1,1,Swansea,premier-league
4,13,0,11,3,2,Norwich,26/12/15,H,9,4,0,15,10,0,2,1,Tottenham,premier-league
3,8,0,10,3,0,Bournemouth,28/12/15,H,9,7,0,13,6,0,1,2,Arsenal,premier-league
4,16,0,5,3,2,Swansea,28/12/15,D,7,11,0,10,2,0,0,3,Crystal Palace,premier-league
2,12,0,8,5,1,Stoke,28/12/15,A,6,10,0,15,3,2,1,2,Everton,premier-league
3,6,0,8,3,2,Chelsea,28/12/15,D,5,16,0,12,2,0,0,4,Man United,premier-league
7,21,0,6,3,5,Aston Villa,28/12/15,H,3,10,0,9,4,0,1,2,Norwich,premier-league
3,13,0,10,3,2,Tottenham,28/12/15,A,5,11,1,9,1,1,1,4,Watford,premier-league
6,13,0,7,2,0,Newcastle,28/12/15,H,18,7,0,22,5,0,0,0,West Brom,premier-league
7,12,0,15,4,3,Southampton,28/12/15,H,4,6,0,13,5,1,0,1,West Ham,premier-league
13,8,0,21,5,3,Man City,29/12/15,D,1,11,0,11,4,0,0,1,Leicester,premier-league
4,16,0,17,6,3,Liverpool,30/12/15,A,6,8,0,8,3,0,0,1,Sunderland,premier-league
4,9,0,15,6,2,Newcastle,02/01/16,H,7,10,0,16,3,0,0,2,Arsenal,premier-league
1,5,1,9,0,1,Bournemouth,02/01/16,D,7,9,0,16,2,0,0,1,Leicester,premier-league
2,10,0,9,4,1,Swansea,02/01/16,H,4,14,0,19,6,0,0,2,Man United,premier-league
9,7,1,10,4,0,Southampton,02/01/16,H,4,9,0,10,1,0,0,1,Norwich,premier-league
3,13,0,8,3,4,Aston Villa,02/01/16,H,3,8,0,13,6,0,1,3,Sunderland,premier-league
5,10,0,16,5,0,Man City,02/01/16,A,4,6,0,11,3,0,0,1,Watford,premier-league
6,15,1,10,3,1,Stoke,02/01/16,H,4,7,0,16,5,0,0,1,West Brom,premier-league
9,8,0,23,2,1,Liverpool,02/01/16,H,3,11,0,18,10,0,1,1,West Ham,premier-league
7,15,0,10,4,0,Chelsea,03/01/16,A,5,12,0,8,4,1,0,3,Crystal Palace,premier-league
4,11,0,19,4,2,Tottenham,03/01/16,D,4,8,0,12,3,1,1,1,Everton,premier-league
0,9,0,9,1,1,Crystal Palace,12/01/16,H,9,15,0,13,3,0,0,2,Aston Villa,premier-league
7,5,0,10,5,1,West Ham,12/01/16,A,4,8,0,11,4,0,1,1,Bournemouth,premier-league
3,12,0,12,4,3,Man United,12/01/16,D,5,10,0,14,6,2,1,1,Newcastle,premier-league
7,8,0,13,6,3,West Brom,13/01/16,D,7,13,0,14,2,1,1,3,Chelsea,premier-league
3,7,0,14,5,0,Arsenal,13/01/16,D,9,9,0,22,6,2,2,2,Liverpool,premier-league
5,6,0,7,2,1,Everton,13/01/16,D,12,5,0,22,5,0,0,0,Man City,premier-league
1,11,0,4,1,2,Watford,13/01/16,H,8,9,0,15,7,0,1,1,Southampton,premier-league
3,8,1,5,2,1,Norwich,13/01/16,H,7,5,0,14,4,0,0,0,Stoke,premier-league
6,12,0,7,5,0,Sunderland,13/01/16,A,8,9,1,10,5,1,2,2,Swansea,premier-league
8,10,0,10,2,0,Leicester,13/01/16,A,16,13,0,21,5,0,0,1,Tottenham,premier-league
4,15,0,12,5,2,Leicester,16/01/16,D,3,13,0,14,5,1,0,3,Aston Villa,premier-league
3,13,0,10,3,1,Norwich,16/01/16,H,5,8,0,15,8,0,1,1,Bournemouth,premier-league
4,5,0,9,4,1,Everton,16/01/16,D,6,12,0,14,7,0,0,1,Chelsea,premier-league
6,11,0,9,3,2,Crystal Palace,16/01/16,H,5,10,0,17,4,0,2,0,Man City,premier-league
3,4,0,10,3,0,West Ham,16/01/16,H,3,9,0,23,10,0,2,1,Newcastle,premier-league
3,11,0,9,0,0,West Brom,16/01/16,H,1,10,0,9,5,0,2,0,Southampton,premier-league
3,13,0,5,2,2,Sunderland,16/01/16,H,11,8,0,26,11,1,1,0,Tottenham,premier-league
4,18,0,7,1,2,Man United,17/01/16,A,5,6,0,19,4,0,0,0,Liverpool,premier-league
6,10,0,8,3,0,Arsenal,17/01/16,D,6,16,0,14,6,0,0,0,Stoke,premier-league
3,11,0,13,2,2,Watford,18/01/16,H,6,8,0,10,2,0,1,2,Swansea,premier-league
10,12,0,24,11,2,Tottenham,23/01/16,A,3,11,0,11,3,0,1,2,Crystal Palace,premier-league
4,13,0,3,2,1,Stoke,23/01/16,H,8,10,0,15,5,0,1,0,Leicester,premier-league
4,8,0,7,2,0,Southampton,23/01/16,A,4,11,0,8,1,0,0,0,Man United,premier-league
3,14,0,13,7,1,Liverpool,23/01/16,A,3,10,0,6,5,1,2,0,Norwich,premier-league
4,9,0,15,5,1,Bournemouth,23/01/16,D,3,5,0,10,5,1,1,1,Sunderland,premier-league
7,12,0,11,2,1,Newcastle,23/01/16,H,2,10,0,13,5,0,0,2,Watford,premier-league
6,13,0,15,4,1,Aston Villa,23/01/16,D,2,7,0,4,0,0,0,0,West Brom,premier-league
2,15,0,16,3,3,Man City,23/01/16,D,5,11,0,10,3,1,1,2,West Ham,premier-league
7,13,0,12,6,3,Chelsea,24/01/16,A,6,14,1,9,1,1,0,1,Arsenal,premier-league
1,12,0,7,5,3,Swansea,24/01/16,A,7,5,0,20,2,2,1,0,Everton,premier-league
3,19,0,14,3,1,Southampton,02/02/16,D,13,11,0,21,11,0,0,2,Arsenal,premier-league
3,15,0,8,4,4,Bournemouth,02/02/16,A,5,11,0,14,3,1,1,3,Crystal Palace,premier-league
12,7,0,14,2,1,Liverpool,02/02/16,H,3,6,0,13,6,0,0,0,Leicester,premier-league
5,13,0,10,0,1,Stoke,02/02/16,H,2,13,0,15,5,0,2,2,Man United,premier-league
8,9,0,17,6,2,Tottenham,02/02/16,A,6,8,0,10,2,2,0,2,Norwich,premier-league
4,15,0,6,2,4,Man City,02/02/16,A,8,6,0,11,2,1,0,1,Sunderland,premier-league
7,13,0,18,4,0,Swansea,02/02/16,D,7,12,0,17,7,0,0,0,West Brom,premier-league
5,11,1,6,2,0,Aston Villa,02/02/16,H,5,9,0,25,6,0,0,3,West Ham,premier-league
3,15,1,7,3,2,Newcastle,03/02/16,H,3,8,0,18,7,0,1,1,Everton,premier-league
7,13,0,12,4,1,Chelsea,03/02/16,D,7,10,0,12,3,0,0,2,Watford,premier-league
11,11,0,12,4,2,Norwich,06/02/16,H,2,10,0,10,3,0,1,0,Aston Villa,premier-league
2,12,0,7,2,1,Sunderland,06/02/16,D,7,4,0,16,5,0,0,1,Liverpool,premier-league
4,15,0,14,7,2,Leicester,06/02/16,A,11,9,0,22,4,1,0,2,Man City,premier-league
4,12,0,7,0,3,West Brom,06/02/16,H,8,12,0,19,7,0,1,0,Newcastle,premier-league
5,10,0,18,2,2,West Ham,06/02/16,H,4,17,1,8,2,0,1,1,Southampton,premier-league
4,8,0,14,6,0,Everton,06/02/16,A,6,11,0,11,3,3,0,1,Stoke,premier-league
5,14,0,12,2,2,Crystal Palace,06/02/16,D,9,11,0,19,3,0,1,1,Swansea,premier-league
1,9,0,3,0,1,Watford,06/02/16,H,15,12,0,26,9,0,0,0,Tottenham,premier-league
3,8,0,10,5,1,Arsenal,07/02/16,A,7,6,0,17,4,2,0,0,Bournemouth,premier-league
11,9,0,17,7,3,Man United,07/02/16,D,10,6,0,16,5,0,0,0,Chelsea,premier-league
2,18,0,11,6,2,Stoke,13/02/16,A,9,7,0,11,2,1,0,4,Bournemouth,premier-league
3,14,0,10,4,1,Newcastle,13/02/16,H,8,16,1,15,5,0,3,0,Chelsea,premier-league
5,16,0,10,3,2,Watford,13/02/16,A,8,11,0,14,7,1,1,0,Crystal Palace,premier-league
1,12,0,5,1,3,West Brom,13/02/16,A,14,9,0,34,6,1,0,1,Everton,premier-league
3,11,0,11,6,2,West Ham,13/02/16,D,3,16,0,13,3,0,0,2,Norwich,premier-league
8,15,0,12,6,3,Man United,13/02/16,H,6,7,0,21,5,1,1,2,Sunderland,premier-league
4,12,0,13,5,3,Southampton,13/02/16,A,5,10,0,13,2,0,0,0,Swansea,premier-league
1,10,1,7,3,3,Leicester,14/02/16,H,11,9,0,24,6,1,0,4,Arsenal,premier-league
6,9,0,11,9,1,Liverpool,14/02/16,A,0,10,0,6,1,2,0,3,Aston Villa,premier-league
1,17,0,6,3,3,Tottenham,14/02/16,A,7,12,0,19,4,0,0,1,Man City,premier-league
4,11,0,9,1,2,Norwich,27/02/16,H,3,9,0,13,3,0,0,0,Leicester,premier-league
8,11,0,16,4,1,Chelsea,27/02/16,A,7,10,0,7,2,0,1,3,Southampton,premier-league
0,15,0,5,1,3,Aston Villa,27/02/16,H,11,7,0,11,3,0,0,0,Stoke,premier-league
5,17,0,11,3,1,Bournemouth,27/02/16,D,4,14,0,14,1,0,0,3,Watford,premier-league
6,16,0,15,2,2,Crystal Palace,27/02/16,H,3,14,0,11,5,0,3,2,West Brom,premier-league
6,9,0,13,4,0,Sunderland,27/02/16,H,5,11,0,9,3,0,1,1,West Ham,premier-league
7,14,0,10,4,3,Swansea,28/02/16,H,7,11,0,34,14,1,0,2,Tottenham,premier-league
3,15,0,13,5,3,Arsenal,28/02/16,H,2,21,0,7,5,1,2,4,Man United,premier-league
8,7,0,10,7,1,Everton,01/03/16,A,9,8,0,14,5,2,0,3,Aston Villa,premier-league
2,18,0,6,1,0,Southampton,01/03/16,H,10,11,0,9,4,0,1,0,Bournemouth,premier-league
3,8,0,11,3,2,West Brom,01/03/16,D,11,10,0,22,5,1,2,0,Leicester,premier-league
4,5,0,10,2,2,Chelsea,01/03/16,A,4,17,0,13,2,2,0,3,Norwich,premier-league
5,14,0,13,5,1,Crystal Palace,01/03/16,D,4,11,0,17,6,0,1,1,Sunderland,premier-league
3,11,0,11,2,2,Swansea,02/03/16,A,7,8,0,18,4,1,1,0,Arsenal,premier-league
2,14,0,4,2,1,Man City,02/03/16,H,3,14,0,11,7,0,2,0,Liverpool,premier-league
7,17,0,13,3,2,Watford,02/03/16,H,9,7,0,14,3,0,0,1,Man United,premier-league
2,6,0,5,3,0,Newcastle,02/03/16,H,5,11,0,9,2,0,0,1,Stoke,premier-league
3,11,0,9,2,3,Tottenham,02/03/16,H,6,10,0,14,3,0,1,0,West Ham,premier-league
4,10,0,16,5,2,Stoke,05/03/16,D,8,9,0,20,7,0,1,1,Chelsea,premier-league
6,13,0,17,5,3,West Ham,05/03/16,A,9,12,1,15,8,0,1,2,Everton,premier-league
1,10,0,2,1,1,Aston Villa,05/03/16,H,9,10,0,22,9,0,0,0,Man City,premier-league
4,8,0,16,5,3,Bournemouth,05/03/16,A,5,13,0,14,3,1,0,1,Newcastle,premier-league
2,9,0,11,3,1,Sunderland,05/03/16,D,12,9,1,16,5,0,0,2,Southampton,premier-league
0,15,0,8,3,5,Norwich,05/03/16,H,5,14,0,10,3,0,0,2,Swansea,premier-league
2,10,1,10,4,2,Arsenal,05/03/16,D,9,9,0,26,11,1,0,2,Tottenham,premier-league
8,11,0,14,7,2,Leicester,05/03/16,A,3,10,0,11,4,0,0,2,Watford,premier-league
6,16,1,19,5,2,Liverpool,06/03/16,A,6,12,0,14,4,0,0,1,Crystal Palace,premier-league
5,7,1,7,1,0,Man United,06/03/16,H,4,8,0,9,2,0,0,1,West Brom,premier-league
3,11,0,12,4,0,Swansea,12/03/16,H,5,12,0,12,4,1,1,1,Bournemouth,premier-league
8,10,0,15,3,1,Man City,12/03/16,D,3,15,0,5,0,0,0,3,Norwich,premier-league
4,12,1,11,4,2,Southampton,12/03/16,A,1,13,0,13,2,2,0,1,Stoke,premier-league
8,6,0,19,8,0,Tottenham,13/03/16,A,5,6,0,11,2,1,0,0,Aston Villa,premier-league
4,9,0,13,2,0,Newcastle,14/03/16,H,8,4,0,10,1,0,1,0,Leicester,premier-league
9,14,0,13,6,5,West Ham,19/03/16,D,10,13,0,22,5,1,1,3,Chelsea,premier-league
7,13,0,8,3,1,Leicester,19/03/16,A,10,9,0,12,4,1,0,1,Crystal Palace,premier-league
5,10,0,11,3,0,Arsenal,19/03/16,A,7,7,0,8,2,2,0,0,Everton,premier-league
6,10,0,12,2,2,Aston Villa,19/03/16,H,4,9,0,10,1,0,0,3,Swansea,premier-league
2,14,0,9,6,1,Stoke,19/03/16,A,9,10,0,9,4,1,0,3,Watford,premier-league
3,13,0,7,1,2,Norwich,19/03/16,A,4,8,0,10,0,0,0,1,West Brom,premier-league
5,12,0,5,3,1,Man United,20/03/16,A,11,9,0,26,2,1,0,1,Man City,premier-league
5,7,0,14,4,1,Sunderland,20/03/16,D,2,14,0,17,8,1,0,4,Newcastle,premier-league
5,13,0,18,9,3,Liverpool,20/03/16,H,3,10,0,16,5,2,0,1,Southampton,premier-league
5,6,0,2,0,1,Bournemouth,20/03/16,H,4,11,0,17,8,0,2,0,Tottenham,premier-league
3,10,0,6,2,1,Watford,02/04/16,H,8,7,0,19,12,0,2,1,Arsenal,premier-league
2,8,0,11,8,1,Chelsea,02/04/16,A,7,12,1,15,4,2,0,4,Aston Villa,premier-league
4,8,0,15,7,1,Man City,02/04/16,A,4,9,0,11,2,3,0,0,Bournemouth,premier-league
9,11,0,18,5,0,Tottenham,02/04/16,D,12,11,0,15,7,0,0,2,Liverpool,premier-league
5,11,0,13,5,0,Newcastle,02/04/16,H,6,6,0,13,6,0,1,0,Norwich,premier-league
5,16,0,12,3,1,Swansea,02/04/16,D,5,6,0,12,5,0,1,0,Stoke,premier-league
3,13,0,3,0,1,West Brom,02/04/16,D,9,11,0,22,7,0,0,1,Sunderland,premier-league
5,19,0,12,5,2,Crystal Palace,02/04/16,D,4,12,1,18,6,1,2,2,West Ham,premier-league
8,13,0,10,2,2,Southampton,03/04/16,H,7,12,0,11,4,0,1,2,Leicester,premier-league
5,6,0,7,1,0,Everton,03/04/16,H,5,15,0,10,2,0,0,2,Man United,premier-league
8,11,0,12,3,2,Bournemouth,09/04/16,A,3,13,0,6,1,1,0,2,Aston Villa,premier-league
4,10,0,13,4,1,Norwich,09/04/16,H,10,13,0,13,6,0,0,2,Crystal Palace,premier-league
8,7,0,13,2,1,West Brom,09/04/16,H,8,10,0,13,4,1,1,0,Man City,premier-league
2,7,0,5,3,0,Newcastle,09/04/16,H,11,8,0,20,6,0,2,0,Southampton,premier-league
9,13,0,8,2,4,Chelsea,09/04/16,H,1,15,0,12,6,0,1,5,Swansea,premier-league
6,10,0,12,7,1,Everton,09/04/16,D,7,13,0,13,5,1,1,2,Watford,premier-league
4,8,0,11,6,0,Arsenal,09/04/16,D,7,11,0,19,7,2,2,2,West Ham,premier-league
3,14,0,10,3,2,Stoke,10/04/16,H,6,14,0,14,6,1,2,0,Liverpool,premier-league
7,9,0,17,7,1,Leicester,10/04/16,A,1,9,0,15,1,0,0,1,Sunderland,premier-league
7,10,0,5,1,3,Man United,10/04/16,H,2,10,0,16,8,0,0,3,Tottenham,premier-league
7,9,1,9,5,1,Everton,13/04/16,D,10,7,0,18,6,0,0,0,Crystal Palace,premier-league
3,15,0,11,8,3,Man City,16/04/16,A,11,12,1,11,4,1,0,2,Chelsea,premier-league
10,14,0,18,4,1,Southampton,16/04/16,D,3,8,0,7,2,0,0,1,Everton,premier-league
3,10,0,7,1,1,Aston Villa,16/04/16,H,14,9,0,13,4,0,1,0,Man United,premier-league
7,9,0,11,1,1,Swansea,16/04/16,H,3,13,0,12,7,0,1,2,Newcastle,premier-league
0,11,0,8,3,2,Sunderland,16/04/16,A,14,7,0,19,6,1,0,2,Norwich,premier-league
3,17,0,11,4,3,Watford,16/04/16,A,9,11,0,16,4,1,0,0,West Brom,premier-league
5,13,0,7,2,2,Crystal Palace,17/04/16,D,10,7,0,21,6,0,1,0,Arsenal,premier-league
4,9,0,19,6,0,Liverpool,17/04/16,A,5,9,0,18,5,2,0,0,Bournemouth,premier-league
5,14,0,19,4,3,West Ham,17/04/16,D,0,14,1,6,2,0,1,1,Leicester,premier-league
3,12,0,23,6,0,Tottenham,18/04/16,A,5,12,0,12,2,1,0,2,Stoke,premier-league
3,8,0,9,5,2,Man City,19/04/16,D,5,13,0,5,3,1,1,3,Newcastle,premier-league
1,11,1,3,0,1,Everton,20/04/16,H,9,8,0,37,13,0,2,1,Liverpool,premier-league
2,7,0,5,0,2,Crystal Palace,20/04/16,H,10,13,0,16,10,0,1,1,Man United,premier-league
2,17,1,7,4,2,Watford,20/04/16,H,4,11,0,18,7,0,2,0,West Ham,premier-league
6,14,0,8,1,1,West Brom,21/04/16,H,2,14,0,16,7,0,2,0,Arsenal,premier-league
11,9,0,17,7,0,Southampton,23/04/16,A,6,8,0,16,7,2,1,2,Aston Villa,premier-league
7,4,0,16,4,0,Chelsea,23/04/16,A,10,11,0,13,4,2,1,1,Bournemouth,premier-league
4,17,0,6,3,1,Newcastle,23/04/16,D,5,8,0,13,4,0,2,1,Liverpool,premier-league
4,8,0,14,2,0,Stoke,23/04/16,H,9,8,0,11,6,0,2,0,Man City,premier-league
6,10,0,9,1,2,Swansea,24/04/16,H,4,15,0,18,9,0,2,1,Leicester,premier-league
7,8,0,20,7,4,Arsenal,24/04/16,D,7,10,0,12,3,0,0,2,Sunderland,premier-league
7,13,0,16,3,1,West Brom,25/04/16,D,9,8,0,19,2,0,1,0,Tottenham,premier-league
3,7,0,12,3,0,Norwich,30/04/16,H,7,8,0,14,3,0,0,1,Arsenal,premier-league
5,8,0,16,2,0,Bournemouth,30/04/16,H,3,4,0,12,5,1,1,1,Everton,premier-league
8,12,0,9,3,0,Crystal Palace,30/04/16,H,4,11,0,10,4,0,0,2,Newcastle,premier-league
8,13,0,14,5,2,Sunderland,30/04/16,D,2,13,0,11,3,0,0,2,Stoke,premier-league
4,10,1,7,2,3,Aston Villa,30/04/16,H,8,14,0,18,6,1,1,2,Watford,premier-league
6,7,0,8,4,0,West Ham,30/04/16,A,8,14,0,15,5,2,0,0,West Brom,premier-league
5,10,1,14,3,0,Leicester,01/05/16,D,6,16,0,21,6,1,1,3,Man United,premier-league
2,9,0,6,5,1,Man City,01/05/16,H,8,12,0,14,7,1,2,2,Southampton,premier-league
7,13,1,11,3,2,Liverpool,01/05/16,H,4,12,0,18,9,0,2,2,Swansea,premier-league
8,20,0,16,5,9,Tottenham,02/05/16,D,7,9,0,13,5,2,0,3,Chelsea,premier-league
5,13,0,9,3,1,Newcastle,07/05/16,D,0,8,0,2,0,0,0,1,Aston Villa,premier-league
3,8,0,12,4,1,West Brom,07/05/16,D,5,5,0,12,4,1,0,2,Bournemouth,premier-league
3,18,0,12,3,3,Stoke,07/05/16,H,4,8,0,17,4,1,0,2,Crystal Palace,premier-league
4,12,0,9,5,3,Everton,07/05/16,H,12,4,0,32,8,0,2,0,Leicester,premier-league
6,10,0,15,2,0,Man United,07/05/16,A,1,11,0,8,2,0,0,1,Norwich,premier-league
3,9,1,9,8,1,Chelsea,07/05/16,H,3,11,0,15,4,2,1,4,Sunderland,premier-league
3,8,0,13,6,0,Swansea,07/05/16,A,13,11,0,25,7,2,0,3,West Ham,premier-league
8,15,0,14,3,2,Watford,08/05/16,H,8,10,0,19,5,0,1,1,Liverpool,premier-league
2,10,0,5,2,1,Arsenal,08/05/16,D,7,16,0,14,3,1,1,2,Man City,premier-league
2,16,0,10,2,3,Southampton,08/05/16,A,10,8,0,20,6,1,1,0,Tottenham,premier-league
2,18,0,3,2,3,Man United,10/05/16,H,6,6,0,20,6,0,1,1,West Ham,premier-league
3,12,0,13,7,1,Chelsea,11/05/16,D,7,11,0,28,9,1,0,3,Liverpool,premier-league
1,12,0,12,7,3,Watford,11/05/16,H,5,8,0,18,6,1,3,2,Norwich,premier-league
5,7,0,17,6,0,Everton,11/05/16,H,5,15,0,14,8,0,2,1,Sunderland,premier-league
4,6,0,5,2,1,Aston Villa,15/05/16,H,5,12,0,16,7,0,1,0,Arsenal,premier-league
6,12,0,18,5,0,Leicester,15/05/16,D,7,4,0,17,4,0,0,0,Chelsea,premier-league
11,11,0,10,2,0,Norwich,15/05/16,H,4,7,0,15,8,0,2,0,Everton,premier-league
8,6,0,17,5,2,Tottenham,15/05/16,H,3,7,1,19,10,0,2,1,Newcastle,premier-league
5,14,0,16,4,2,Crystal Palace,15/05/16,H,2,7,0,18,5,0,1,1,Southampton,premier-league
10,12,0,20,7,1,West Ham,15/05/16,H,4,8,0,7,4,1,0,3,Stoke,premier-league
4,19,0,18,5,3,Man City,15/05/16,D,4,4,0,4,1,1,1,1,Swansea,premier-league
4,10,0,6,4,0,Sunderland,15/05/16,D,7,11,0,21,6,1,0,1,Watford,premier-league
5,14,0,7,3,1,Liverpool,15/05/16,D,7,11,0,13,1,1,1,3,West Brom,premier-league
1,8,0,7,0,0,Bournemouth,17/05/16,H,7,9,0,12,5,0,1,1,Man United,premier-league
4,14,0,17,9,2,Swansea,13/08/16,A,7,10,0,10,3,0,0,3,Burnley,premier-league
6,15,0,13,3,2,West Brom,13/08/16,A,3,12,0,14,4,0,0,2,Crystal Palace,premier-league
6,14,0,13,4,0,Tottenham,13/08/16,D,5,10,0,12,6,0,1,0,Everton,premier-league
3,17,0,18,5,2,Leicester,13/08/16,H,5,8,0,14,5,0,1,2,Hull,premier-league
6,14,0,7,3,2,Sunderland,13/08/16,H,9,11,0,16,4,0,1,1,Man City,premier-league
6,14,0,12,1,5,Stoke,13/08/16,D,9,18,0,12,2,0,1,3,Middlesbrough,premier-league
2,12,1,5,1,2,Watford,13/08/16,D,6,8,0,24,6,1,0,1,Southampton,premier-league
4,17,0,16,7,3,Liverpool,14/08/16,A,5,13,0,9,5,1,1,3,Arsenal,premier-league
2,10,0,11,7,1,Man United,14/08/16,A,4,7,0,9,3,1,0,0,Bournemouth,premier-league
1,16,0,7,3,2,West Ham,15/08/16,H,7,16,0,16,6,0,0,5,Chelsea,premier-league
0,8,0,13,1,0,Southampton,19/08/16,H,4,11,0,12,5,0,1,0,Man United,premier-league
12,5,0,26,5,1,Liverpool,20/08/16,H,1,14,0,3,2,0,2,0,Burnley,premier-league
7,7,0,13,4,2,Arsenal,20/08/16,D,2,11,0,8,1,0,0,1,Leicester,premier-league
7,13,0,12,6,4,Man City,20/08/16,A,7,12,0,8,3,2,0,3,Stoke,premier-league
3,10,0,12,4,0,Hull,20/08/16,A,8,7,0,13,3,0,0,0,Swansea,premier-league
4,9,0,10,2,3,Crystal Palace,20/08/16,H,10,19,0,20,5,0,0,3,Tottenham,premier-league
5,10,0,13,4,3,Chelsea,20/08/16,A,0,20,0,6,2,0,0,4,Watford,premier-league
4,10,0,13,7,1,Everton,20/08/16,A,7,16,0,11,4,1,1,3,West Brom,premier-league
1,14,0,8,3,1,Middlesbrough,21/08/16,A,8,11,0,18,5,2,0,1,Sunderland,premier-league
6,15,1,8,5,1,Bournemouth,21/08/16,H,1,15,0,15,2,0,0,3,West Ham,premier-league
5,9,0,6,0,2,Burnley,27/08/16,H,9,6,0,22,10,0,2,2,Chelsea,premier-league
4,10,0,10,3,1,Bournemouth,27/08/16,D,10,15,0,24,5,1,0,2,Crystal Palace,premier-league
2,11,0,8,1,1,Stoke,27/08/16,H,9,14,0,21,9,0,0,2,Everton,premier-league
6,6,0,29,9,3,Man United,27/08/16,A,1,9,0,8,2,0,0,2,Hull,premier-league
6,10,0,9,3,2,Swansea,27/08/16,H,4,14,0,13,6,0,1,2,Leicester,premier-league
5,8,0,5,2,2,Sunderland,27/08/16,D,5,15,0,16,7,0,0,2,Southampton,premier-league
5,17,0,13,3,5,Liverpool,27/08/16,D,5,11,0,11,4,1,0,3,Tottenham,premier-league
2,15,0,10,7,1,Arsenal,27/08/16,A,3,18,0,14,6,3,0,6,Watford,premier-league
4,10,0,9,2,3,West Ham,28/08/16,H,5,5,0,22,5,0,2,1,Man City,premier-league
4,11,0,7,2,3,Middlesbrough,28/08/16,D,5,12,0,13,2,0,0,1,West Brom,premier-league
1,8,0,11,5,5,Southampton,10/09/16,H,6,10,0,17,2,1,1,2,Arsenal,premier-league
5,11,0,12,2,3,West Brom,10/09/16,H,10,9,0,12,5,0,0,1,Bournemouth,premier-league
9,3,0,11,3,0,Hull,10/09/16,D,5,13,0,13,2,0,0,2,Burnley,premier-league
